3159,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3160,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3161,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3162,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3163,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3164,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3165,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3166,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3167,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3168,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3169,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3170,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3171,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3172,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3173,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3174,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3175,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3176,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3177,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3178,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3179,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3180,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3181,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3182,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,212,
3183,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3184,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3185,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3186,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3187,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3188,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3189,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3190,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3191,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3192,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,202,212,
3193,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3194,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3195,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3196,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3197,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3198,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3199,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3200,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3201,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3202,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3203,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,191,202,212,
3204,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3205,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3206,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3207,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3208,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3209,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3210,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3211,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3212,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3213,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3214,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3215,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3216,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3217,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3218,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3219,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3220,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3221,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3222,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3223,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3224,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3225,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3226,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3227,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,
3228,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,213,
3229,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,181,191,202,212,213,
3230,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3231,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3232,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3233,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3234,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3235,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3236,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3237,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3238,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,212,213,
3239,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3240,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3241,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3242,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3243,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3244,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3245,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3246,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,170,181,191,202,203,212,213,
3247,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,202,203,212,213,
3248,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,202,203,212,213,
3249,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,202,203,212,213,
3250,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,202,203,212,213,
3251,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3252,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3253,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3254,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3255,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3256,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3257,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3258,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3259,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3260,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3261,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3262,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3263,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3264,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,160,170,181,191,192,202,203,212,213,
3265,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3266,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3267,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3268,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3269,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3270,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3271,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3272,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3273,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3274,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3275,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3276,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3277,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3278,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3279,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,181,182,191,192,202,203,212,213,
3280,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,171,181,182,191,192,202,203,212,213,
3281,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,171,181,182,191,192,202,203,212,213,
3282,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,171,181,182,191,192,202,203,212,213,
3283,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,171,181,182,191,192,202,203,212,213,
3284,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,171,181,182,191,192,202,203,212,213,
3285,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,171,181,182,191,192,202,203,212,213,
3286,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,140,160,170,171,181,182,191,192,202,203,212,213,
3287,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3288,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3289,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3290,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3291,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3292,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3293,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3294,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3295,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3296,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3297,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,170,171,181,182,191,192,202,203,212,213,
3298,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3299,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3300,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3301,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3302,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3303,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3304,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3305,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
3306,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,130,140,160,161,170,171,181,182,191,192,202,203,212,213,
